x,y,label
25,34,2
41,-13,1
-33,-29,2
39,6,1
-9,-3,2
31,38,2
26,36,2
-42,2,2
-23,2,2
31,-7,1
-38,-37,2
12,-1,1
-46,-33,2
21,-24,1
3,7,2
-37,-9,2
35,16,1
-49,4,2
23,-12,1
-24,-35,1
27,4,1
-26,-33,1
41,37,1
20,31,2
27,30,2
7,-27,1
30,-50,1
-41,21,2
-6,-33,1
2,38,2
-16,-7,2
-18,33,2
11,-42,1
-32,23,2
20,13,1
-15,-27,1
-42,-14,2
43,19,1
-13,0,2
-35,16,2
-23,44,2
-18,-48,1
25,37,2
41,44,2
17,-15,1
-21,27,2
39,24,1
-13,7,2
24,3,1
20,36,2
11,47,2
35,-39,1
-20,39,2
46,-18,1
33,35,2
14,22,2
20,-48,1
30,-37,1
-15,-26,1
23,23,0
12,-20,1
39,7,1
-35,-6,2
29,-40,1
11,11,0
5,-35,1
34,3,1
-48,-2,2
-25,40,2
24,24,0
-5,-4,2
-49,26,2
-26,-5,2
11,40,2
-22,3,2
42,8,1
-26,-9,2
35,-23,1
-40,-38,2
-9,27,2
-22,30,2
41,-15,1
31,1,1
-32,-24,2
-2,-15,1
-14,7,2
0,0,0
2,-32,1
4,4,0
-41,19,2
44,31,1
-25,33,2
5,5,0
-47,-23,2
-1,-32,1
-24,48,2
13,-47,1
-3,34,2
1,12,2
42,-17,1
8,31,2
-30,5,2
-35,-20,2
8,48,2
6,6,0
-38,-10,2
-36,18,2
-21,31,2
-18,2,2
-37,5,2
-43,-10,2
4,-34,1
-8,-10,1
15,27,2
-35,43,2
